"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
467632,"Regency Beauty Institute-Round Rock","Round Rock","TX","78681","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.48055","-97.684001"
467641,"Regency Beauty Institute-Merrillville","Merrillville","IN","46410","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.468369","-87.310948"
467650,"Regency Beauty Institute-Roanoke","Roanoke","VA","24012","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.31712","-79.956601"
467669,"Regency Beauty Institute-Toledo","Holland","OH","43528","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.617342","-83.697837"
467678,"Regency Beauty Institute-SW Houston","Houston","TX","77036","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.69022","-95.532761"
467784,"Everest College-Atlanta West","Atlanta","GA","30331-2620","NULL","www.everest.edu/campus/atlanta_west","www.Everest.edu/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.68828","-84.493331"
467793,"Broadview University-Boise","Meridian","ID","83642-0000","Accrediting Council for Independent Colleges and Schools","www.broadviewuniversity.edu/","www.broadviewuniversity.edu/financial-aid/student-loan-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.58943","-116.360151"
467809,"Advanced Institute of Hair Design-Madison","Madison","WI","53715-1030","National Accrediting Commission of Cosmetology Arts and Sciences","www.vicibeautyschool.com","www.vicicapilli.com/netprice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.072676","-89.399026"
467863,"Paul Mitchell The School-Columbia","Columbia","SC","29201-3126","National Accrediting Commission of Cosmetology Arts and Sciences","columbia.paulmitchell.edu","columbia.paulmitchell.edu/programs/tuition-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.99799","-81.040121"
467872,"Paul Mitchell The School-Charleston","North Charleston","SC","29418-6993","National Accrediting Commission of Cosmetology Arts and Sciences","charleston.paulmitchell.edu","charleston.paulmitchell.edu/programs/tuition-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.8746","-80.022641"
467881,"Everest College-Melrose Park","Melrose Park","IL","60160-1526","NULL","www.everest.edu/campus/melrose_park","www.Everest.edu/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.908264","-87.847178"
467906,"Kenneth Shuler School of Cosmetology-Greenville","Greenville","SC","29611-7553","National Accrediting Commission of Cosmetology Arts and Sciences","kennethshuler.com","kennethshuler.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.788962","-82.483168"
468006,"South University-Accelerated Graduate Programs","Atlanta","GA","30328-6773","Southern Association of Colleges and Schools Commission on Colleges","www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx","tcc.noellevitz.com/edmc/South Net Price Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.935215","-84.353522"
468015,"South University-The Art Institute of Fort Worth","Fort Worth","TX","76116-4183","Southern Association of Colleges and Schools Commission on Colleges","www.artinstitutes.edu/fort-worth/","tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.73479","-97.438311"
468024,"South University-Novi","Novi","MI","48377","Southern Association of Colleges and Schools Commission on Colleges","southuniversity.edu","tcc.noellevitz.com/edmc/South Net Price Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.49522","-83.457501"
468246,"Northwest College-Eugene","Eugene","OR","97401-1715","National Accrediting Commission of Cosmetology Arts and Sciences","www.nwcollege.edu","nwcollege.edu/files/npcalc.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.09207","-123.096891"
468255,"Northwest College-Tualatin","Tualatin","OR","97062-9462","National Accrediting Commission of Cosmetology Arts and Sciences","www.nwcollege.edu","nwcollege.edu/files/npcalc.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.382921","-122.762374"
468398,"Harrison College-Morrisville","Morrisville","NC","27560-0000","Accrediting Council for Independent Colleges and Schools","harrison.edu","harrison.edu/admissions/net-price-calculator","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.85968","-78.841171"
468705,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","40219-3805","National Accrediting Commission of Cosmetology Arts and Sciences","www.trendsettersabc.com","www.trendsettersabc.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","38.13488","-85.684061"
468723,"National University College-Caguas","Caguas","PR","00725-0000","Middle States Commission on Higher Education","www.nuc.edu","www.nuc.edu","NULL","0.8421","0.88923626619026","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18.225575","-66.038026"
468732,"Beauty Schools of America","Miami Beach","FL","33139-6504","Council on Occupational Education","www.bsa.edu","www.bsa.edu/wp-content/uploads/2015/06/BSA-Tuition_Fees_Revised-050115.pdf","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.77484","-80.138561"
468769,"CET-Soledad","Soledad","CA","93960-2996","Council on Occupational Education","cetweb.org/index.php","cetweb.org/for-students/financial-aid/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.412383","-121.316418"
468866,"MarJon School of Beauty ltd-Lockport","Lockport","NY","14094-3702","NULL","www.marjonbeauty.com/","marjonschool.org/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.17038","-78.688721"
468875,"Houston Training Schools-Southwest","Houston","TX","77074-2007","Council on Occupational Education","houstontrainingschools.net","houstontrainingschools.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.70789","-95.507201"
468893,"Vanguard College of Cosmetology-Metairie","Metairie","LA","70002-4705","National Accrediting Commission of Cosmetology Arts and Sciences","vanguard.paulmitchell.edu","vanguard.paulmitchell.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.00479","-90.163241"
468963,"New England Tractor Trailer Training School of Massachusetts","North Andover","MA","01845-1048","Accrediting Commission of Career Schools and Colleges","www.nettts.com","www.nettts.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.73019","-71.116861"
469054,"Heritage College-Columbus","Columbus","OH","43213","NULL","www.heritage-education.com","www.heritage-education.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.98265","-82.841521"
469124,"Utah College of Massage Therapy-Vegas","Las Vegas","NV","89123-2069","Accrediting Council for Continuing Education & Training","www.steinered.com/","www.steinered.com/nevada/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.0411","-115.120471"
469133,"Utah College of Massage Therapy-Tempe","Tempe","AZ","85282-4446","Accrediting Council for Continuing Education & Training","www.steinered.com/","www.steinered.com/arizona/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.392455","-111.961544"
469142,"Utah College of Massage Therapy-Phoenix","Phoenix","AZ","85051-3470","Accrediting Council for Continuing Education & Training","www.steinered.com/","www.steinered.com/arizona/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.577302","-112.126739"
469151,"Utah College of Massage Therapy-Westminster","Westminster","CO","80031-2921","Accrediting Council for Continuing Education & Training","www.steinered.com/","www.steinered.com/colorado/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.859212","-105.064843"
469160,"Utah College of Massage Therapy-Aurora","Aurora","CO","80012-2523","Accrediting Council for Continuing Education & Training","www.steinered.com/","www.steinered.com/colorado/npcalc_west.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.703905","-104.824276"
469197,"Tint School of Makeup and Cosmetology-Grand Prairie","Grand Prairie","TX","75051-4804","NULL","tintschoolofmakeupandcosmetology.com/","tintschoolofmakeupandcosmetology.com/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.708639","-97.000845"
469407,"Dewey University-Hatillo","Hatillo","PR","00659-0000","Accrediting Council for Independent Colleges and Schools","dewey.edu","dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18.475864","-66.826426"
469416,"Dewey University-Manati","Manati","PR","00674-0000","Accrediting Council for Independent Colleges and Schools","dewey.edu","dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18.447044","-66.465036"
469586,"Baltimore School of Massage-York","York","PA","17402-8046","Accrediting Commission of Career Schools and Colleges","www.steinered.com/","www.bsmyork.com/npcalc_york.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.083767","-76.768018"
469610,"Allen School-Phoenix","Phoenix","AZ","85053-4064","Council on Occupational Education","www.allenschool.edu","www.allenschool.edu/tuition-calculators","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.62946","-112.117361"
469629,"Oklahoma Technical College","Tulsa","OK","74145-1122","Accrediting Council for Independent Colleges and Schools","www.oklahomatechnicalcollege.com/","www.oklahomatechnicalcollege.com/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.09865","-95.906151"
469638,"Midwest Technical Institute-Moline","Moline","IL","61265-4421","Accrediting Commission of Career Schools and Colleges","www.midwesttech.edu","www.midwesttech.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.48967","-90.483631"
469647,"Star Career Academy-Clifton","Clifton","NJ","07011-2248","NULL","www.starcareeracademy.com/location/clifton-campus/","starcareer.edu/cliftonnpc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.87788","-74.14218"
469911,"Unitech Training Academy-Alexandria","Alexandria","LA","71301","Council on Occupational Education","www.unitechtrainingacademy.com","www.unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.32246","-92.534661"
469920,"Unitech Training Academy-Lake Charles","Lake Charles","LA","70601-7887","Council on Occupational Education","www.unitechtrainingacademy.com","www.unitechtrainingacademy.com/Net%20Price%20Calculator/Net%20Price%20Calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.20428","-93.193251"
469957,"Aveda Institute-Los Angeles","Los Angeles","CA","90024-2808","National Accrediting Commission of Cosmetology Arts and Sciences","www.avedainstitutelosangeles.com","www.avedainstitutelosangeles.com/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.06278","-118.446591"
469993,"Buchanan Beauty College of Tullahoma","Tullahoma","TN","37388-3409","National Accrediting Commission of Cosmetology Arts and Sciences","coffeecountybeauty.shutterfly.com","coffeecountybeauty.shutterfly.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.35445","-86.205781"
470047,"WellSpring School of Allied Health-Lawrence","Lawrence","KS","66045-3073","Accrediting Bureau of Health Education Schools","www.wellspring.edu","www.wellspring.edu/npc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","38.965866","-95.235151"
470092,"The Art Institute of Wisconsin","Milwaukee","WI","53202-5837","Accrediting Council for Independent Colleges and Schools","www.artinstitutes.edu/milwaukee/","tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.03426","-87.906391"
470162,"Brown Mackie College-Birmingham","Birmingham","AL","35209-4701","Accrediting Council for Independent Colleges and Schools","www.brownmackie.edu","tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.46783","-86.828321"
470223,"Regina's College of Beauty","Augusta","GA","30906-0000","NULL","www.reginascollegeofbeauty.com","www.reginascollegeofbeauty.com/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.44107","-82.015291"
470296,"Manuel and Theresa's School of Hair Design-Victoria","Victoria","TX","77902-7076","National Accrediting Commission of Cosmetology Arts and Sciences","www.manuelandtheresasschoolofhair.com/","www.manuelandtheresasschoolofhair.com/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.799893","-96.991545"
470302,"Coast Career Institute","Colton","CA","92324-3956","NULL","www.coastcareer.com/","www.coastcareer.com/net-price-calculator.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.05395","-117.307511"
470393,"Tricoci University of Beauty Culture-Chicago NE","Chicago","IL","60626-5232","National Accrediting Commission of Cosmetology Arts and Sciences","www.tricociuniversity.com","www.tricociuniversity.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.999591","-87.660688"
470852,"ITT Technical Institute-Bradenton","Bradenton","FL","34201","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","NULL","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.40094","-82.453961"
470861,"ITT Technical Institute-Phoenix West","Phoenix","AZ","85037-4445","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.9624","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.467719","-112.26423"
470870,"ITT Technical Institute-Brooklyn Center","Brooklyn Center","MN","55430-4100","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.8925","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.06658","-93.301171"
470889,"ITT Technical Institute-Orlando","Lake Mary","FL","32746","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","NULL","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.74898","-81.366931"
470898,"ITT Technical Institute-Waco","Waco","TX","76706-0000","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.9494","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.51218","-97.139031"
470904,"ITT Technical Institute-Myrtle Beach","Myrtle Beach","SC","29572-0000","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.9079","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.77514","-78.796061"
474863,"Azusa Pacific University College","San Dimas","CA","91773","Western Association of Schools and Colleges Senior Colleges and University Commission","www.apu.edu/university-college/","https://learner.uc.apu.edu/ICS/Financial_Aid_Resources/Financial_Aid_Forms.jnz?portlet=Net_Price_Calculator","NULL","NULL","0.81833910034602","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.11062","-117.827131"
474881,"Minneapolis Media Institute","Edina","MN","55435","Accrediting Council for Independent Colleges and Schools","www.mediainstitute.edu/minneapolis-media-institute","https://madisonmedia.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.86619","-93.331491"
474890,"CollegeAmerica-Phoenix","Phoenix","AZ","85051","Accrediting Commission of Career Schools and Colleges","www.collegeamerica.edu","https://collegeamerica.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.57415","-112.119891"
474906,"Stevens-Henager College","Idaho Falls","ID","83402","Accrediting Commission of Career Schools and Colleges","www.stevenshenager.edu/","www.stevenshenager.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.48362","-112.051671"
474915,"Avalon School of Cosmetology-Phoenix","Phoenix","AZ","85022","National Accrediting Commission of Cosmetology Arts and Sciences","avalon.edu/locations/phoenix-az/","avalon.edu/admissions-process/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.64132","-112.068591"
474924,"Avalon School of Cosmetology-Layton","Layton","UT","84041","National Accrediting Commission of Cosmetology Arts and Sciences","avalon.edu/locations/layton-ut/","www.avalon.edu/admissions-process/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.089164","-112.002812"
474933,"Hair Design Institute","Boynton Beach","FL","33435","National Accrediting Commission of Cosmetology Arts and Sciences","www.hairdesigninstitute.edu","www.hairdesigninstitute.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.514528","-80.06047"
474942,"Hair Design Institute","Apopka","FL","32703","National Accrediting Commission of Cosmetology Arts and Sciences","hairdesigninstitute.edu","hairdesigninstitute.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.67506","-81.468531"
474997,"All-State Career School-Allied Health Campus","Essington","PA","19029","Accrediting Commission of Career Schools and Colleges","www.allstatecareer.edu","www.allstatecareeredu.info/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.866573","-75.302404"
475015,"Aveda Institute-Des Moines","West Des Moines","IA","50266","National Accrediting Commission of Cosmetology Arts and Sciences","avedainstitutedesmoines.com/","avedaiowa.com/netcalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.561794","-93.801571"
475024,"Fortis Institute-Lawrenceville","Lawrenceville","NJ","08648","Accrediting Bureau of Health Education Schools","fortis.edu","fortis.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.26096","-74.723119"
475033,"Relay Graduate School of Education","New York","NY","10011","Middle States Commission on Higher Education","www.relay.edu","www.relay.edu/admissions/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.74044","-73.993381"
475042,"Brown Mackie College-Oklahoma City","Oklahoma City","OK","73132","North Central Association of Colleges and Schools The Higher Learning Commission","www.brownmackie.edu","tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.55989","-97.639761"
475060,"Miller-Motte Technical College-Macon","Macon","GA","31210","Accrediting Council for Independent Colleges and Schools","www.miller-motte.edu","https://miller-motte.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.89793","-83.687301"
475079,"Miller-Motte Technical College-Gulfport","Gulfport","MS","39503","Accrediting Council for Independent Colleges and Schools","www.miller-motte.edu","https://miller-motte.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.46013","-89.102471"
475097,"International Culinary Center-California","Campbell","CA","95008","Accrediting Commission of Career Schools and Colleges","www.internationalculinarycenter.com","www.internationalculinarycenter.com/facalculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.29299","-121.961681"
475121,"South University–Savannah Online","Savannah","GA","31406","Southern Association of Colleges and Schools Commission on Colleges","online.southuniversity.edu/","tcc.noellevitz.com/edmc/South Net Price Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.99958","-81.105481"
475130,"Fortis College-Montgomery","Montgomery","AL","36117","Accrediting Bureau of Health Education Schools","fortiscollege.edu","www.fortisedu.info/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.387355","-86.208152"
475194,"Miller-Motte Technical College-Roanoke","Roanoke","VA","24018","Accrediting Council for Independent Colleges and Schools","www.miller-motte.edu","https://miller-motte.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","37.229457","-79.976416"
475200,"Whitworth University-Adult Degree Programs","Spokane","WA","99251","Northwest Commission on Colleges and Universities","www.whitworth.edu/Index.aspx","www.whitworth.edu/Administration/FinancialAid/Students/AdultDegreeProgram/Index.htm","NULL","NULL","0.74758653166941","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","47.75309","-117.419321"
475255,"American Broadcasting School-Online Program","Oklahoma City","OK","73115","Accrediting Council for Continuing Education & Training","radioschoolonline.com/homechat.htm","radioschoolonline.com/qualify.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.435286","-97.436177"
475273,"Springfield College-School of Professional and Continuing Studies","Springfield","MA","01109","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.springfield.edu/school-of-professional-and-continuing-studies","www.springfield.edu/admissions/financial-aid/net-price-calculator","NULL","NULL","0.70866489832007","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.102696","-72.557049"
475282,"Marian Health Careers Center-Van Nuys Campus","Van Nuys","CA","91411","Accrediting Bureau of Health Education Schools","www.mariancollege.edu","www.mariancollege.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.17755","-118.465521"
475291,"Sanford-Brown College-Brooklyn Center","Brooklyn Center","MN","55430","Accrediting Council for Independent Colleges and Schools","www.browncollege.edu/","https://sanfordbrown.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.06481","-93.305691"
475325,"Milan Institute-Las Vegas","Las Vegas","NV","89106-4031","Council on Occupational Education","www.milaninstitute.edu","www.milaninstitute.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36.16186","-115.170281"
475352,"Virginia College-Savannah","Savannah","GA","31419-2371","Accrediting Council for Independent Colleges and Schools","www.vc.edu/campus/savannah-georgia-college.cfm","https://enroll.vc.edu/npc/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.98415","-81.172291"
475370,"Virginia College-Columbus","Columbus","GA","31904-9001","Accrediting Council for Independent Colleges and Schools","https://www.vc.edu/college/columbus-georgia-colleges.cfm","https://enroll.vc.edu/Npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.52407","-84.963901"
475389,"Donna's Academy of Hair Design","Smithville","MO","64089-9042","National Accrediting Commission of Cosmetology Arts and Sciences","www.donnashairacademymo.com","www.donnashairacademymo.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.355841","-94.584891"
475404,"New York School of Esthetics & Day Spa","Tarrytown","NY","10591-3232","National Accrediting Commission of Cosmetology Arts and Sciences","www.newyorkschoolofesthetics.com","www.newyorkschoolofesthetics.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.07663","-73.857761"
475413,"Panache Academy of Beauty","Baraboo","WI","53913-2596","National Accrediting Commission of Cosmetology Arts and Sciences","panacheacademyofbeauty.com","panacheacademyofbeauty.com/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.57609","-89.780141"
475431,"ASI Career Institute","Turnersville","NJ","08012-1043","Middle States Commission on Secondary Education","ASI.edu","ASI.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39.75546","-75.045231"
475459,"Midwest Technical Institute-Ridgeland","Ridgeland","MS","39157-6027","Accrediting Commission of Career Schools and Colleges","deltatechnicalcollege.com/","www.deltatechnicalcollege.com/netcalculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.403009","-90.177694"
475468,"Christine Valmy International School of Esthetics & Cosmetology","Pine Brook","NJ","07058-9589","National Accrediting Commission of Cosmetology Arts and Sciences","www.christinevalmy.com","www.christinevalmy.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.86887","-74.358221"
475477,"City College-Hollywood","Hollywood","FL","33024-4045","Accrediting Council for Independent Colleges and Schools","www.citycollege.edu","www.citycollege.edu/financial_aid/net-price-calculator.cfm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.0253","-80.219931"
475486,"Paul Mitchell the School-Arlington","Arlington","TX","76018-6032","Council on Occupational Education","school.paulmitchell.edu/arlington-tx/","school.paulmitchell.edu/arlington-tx/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.680525","-97.110215"
475495,"Rocky Mountain University of Health Professions","Provo","UT","84606","Northwest Commission on Colleges and Universities","www.rmuohp.edu","rmuohp.edu/students/tuition-fees/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.21123","-111.655581"
475501,"MediaTech Institute-Oceanside","Oceanside","CA","92054-5116","Accrediting Commission of Career Schools and Colleges","www.mediatech.edu","www.mediatech.edu/admissions.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.183","-117.370681"
475510,"Christie's Education","New York","NY","10036-8002","New York State Board of Regents and the Commissioner of Education","www.christies.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40.7543","-73.981851"
475529,"Prince Institute-Great Lakes","Elmhurst","IL","60126","NULL","www.princeinstitute.edu","npc.princeinstitute.edu/AidCalculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.928952","-87.962922"
