"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
442967,"Pima Medical Institute-Albuquerque West","Albuquerque","NM","87114","Accrediting Bureau of Health Education Schools","www.pmi.edu","pmi.edu","NULL"
442976,"Brighton Center's Center for Employment Training","Newport","KY","41071-1968","Council on Occupational Education","www.brightoncenter.com","00334bf.netsolhost.com/bcguest/CET/npcalc.htm","NULL"
442985,"California Healing Arts College","Carson","CA","90746-7323","Accrediting Commission of Career Schools and Colleges","www.chac.edu","www.chac.edu/net-price-calculator/","NULL"
443021,"Dallas Barber & Stylist College","Dallas","TX","75243","Council on Occupational Education","www.dallasbarberandstylistcollege.com/","www.dallasbarberandstylistcollege.com/net_price_calculator.html","NULL"
443030,"NorthShore University HealthSystem School of Nurse Anesthesia","Evanston","IL","60201-1718","Council on Accreditation of Nurse Anesthesia Educational Programs","www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/","NULL","NULL"
443049,"Faith Evangelical College & Seminary","Tacoma","WA","98407-0186","Transnational Association of Christian Colleges and Schools","www.faithseminary.edu","faithseminary.edu/helpful-links/","NULL"
443058,"Family of Faith College","Shawnee","OK","74802","Association for Bibical Higher Educaiton","www.familyoffaithcollege.edu","www.familyoffaithcollege.edu/","NULL"
443076,"Hood Theological Seminary","Salisbury","NC","28144","Commission on Accrediting of the Association of Theological Schools","www.hoodseminary.edu","NULL","NULL"
443100,"Colegio Educativo Tecnologico Industrial Inc","Arecibo","PR","00612","Council on Occupational Education","www.ceticollege.com","www.ceticollege.com","NULL"
443137,"Irene's Myomassology Institute","Southfield","MI","48033","Accrediting Council for Continuing Education & Training","www.irenes.edu","www.irenes.edu","NULL"
443146,"Jay's Technical Institute","Houston","TX","77071","Council on Occupational Education","jtisite.wix.com/jaysbarberandbeauty","jtisite.wix.com/jaysbarberandbeauty","NULL"
443173,"Mr John's School of Cosmetology & Nails-Jacksonville","Jacksonville","IL","62650","National Accrediting Commission of Cosmetology Arts and Sciences","mrjohns.com","mrjohns.com/Tuition-Price-Calc/npcalc.htm","NULL"
443207,"NTMA Training Centers of Southern California","Santa Fe Springs","CA","90670","Accrediting Commission of Career Schools and Colleges","www.trainingcenters.org","trainingcenters.org/students-services/financial-aid/net-price-calculator/","NULL"
443216,"P C Age-Jersey City","Jersey City","NJ","07306","Accrediting Council for Independent Colleges and Schools","www.pcage.edu","pcage.edu/calculator/npcalc.htm","NULL"
443225,"PC AGE-Metropark","Iselin","NJ","08830","Accrediting Council for Independent Colleges and Schools","www.pcage.edu","pcage.edu/calculator/npcalc.htm","NULL"
443234,"American Institute-Margate","Margate","FL","33063","Accrediting Commission of Career Schools and Colleges","www.americaninstitute.com","americaninstitute.com/npc/margate.htm","NULL"
443252,"South Florida Institute of Technology","Miami","FL","33125","Accrediting Commission of Career Schools and Colleges","www.sf-institute.com/","www.sf-institute.com/netprice/npcalc.htm","NULL"
443261,"Southeastern Institute-Charleston","North Charleston","SC","29406","Accrediting Commission of Career Schools and Colleges","www.southeasterninstitute.com","www.southeasterninstitute.edu/financial_aid.html","NULL"
443270,"Southeastern College-Jacksonville","Jacksonville","FL","32216","Accrediting Commission of Career Schools and Colleges","www.sec.edu/","www.sec.edu/kcc2009/fa.php","NULL"
443289,"Toni & Guy Hairdressing Academy-Colorado Springs","Colorado Springs","CO","80918","Accrediting Commission of Career Schools and Colleges","coloradosprings.toniguy.edu","coloradosprings.toniguy.edu","NULL"
443298,"Trend Barber College","Houston","TX","77071-0000","Council on Occupational Education","trendbarbercollege.com","trendbarbercollege.com","NULL"
443322,"Valley Grande Institute for Academic Studies","Weslaco","TX","78596","Accrediting Bureau of Health Education Schools","vgi.edu","vgi.edu/npcalc.htm","NULL"
443331,"West Coast University-Los Angeles","North Hollywood","CA","91606","Western Association of Schools and Colleges Senior Colleges and University Commission","westcoastuniversity.edu/","westcoastuniversity.edu/admissions/financial-aid.html","NULL"
443340,"Williamson Christian College","Franklin","TN","37067","Association for Bibical Higher Educaiton","www.williamsoncc.edu","www.williamsoncc.edu","NULL"
443359,"International Barber & Style College","Nashville","TN","37209","National Accrediting Commission of Cosmetology Arts and Sciences","2ibs.org","2ibs.org","NULL"
443377,"Triangle Tech Inc-Sunbury","Sunbury","PA","17801","Accrediting Commission of Career Schools and Colleges","www.triangle-tech.edu","www.triangle-tech.edu","NULL"
443410,"DigiPen Institute of Technology","Redmond","WA","98052","Accrediting Commission of Career Schools and Colleges","www.digipen.edu","https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/","NULL"
443438,"Fortis Institute-Fort Lauderdale","Lauderdale Lakes","FL","33313","NULL","www.fortis.edu","www.fortisedu.info/","NULL"
443483,"Connecticut Center for Massage Therapy-Groton","Groton","CT","06340","Commission on Massage Therapy Accreditation","www.ccmt.edu","www.ccmt.edu/npcalc_ccmt.htm","NULL"
443492,"Pierpont Community and Technical College","Fairmont","WV","26554","North Central Association of Colleges and Schools The Higher Learning Commission","www.pierpont.edu/","https://pierpont.studentaidcalculator.com","NULL"
443526,"ITT Technical Institute-Duluth","Duluth","GA","30097","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
443535,"ITT Technical Institute-Hilliard","Hilliard","OH","43026","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
443544,"University of Phoenix-Indiana","Indianapolis","IN","46250-1932","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","NULL"
443562,"Dewey University-Hato Rey","Hato Rey","PR","00910","Accrediting Council for Independent Colleges and Schools","dewey.edu","dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm","NULL"
443571,"InterCoast Colleges-West Covina","West Covina","CA","91790","Accrediting Council for Continuing Education & Training","www.intercoast.edu","www.intercoast.edu","NULL"
443599,"American College of Healthcare Sciences","Portland","OR","97239","Distance Education Accrediting Commission","www.achs.edu","https://www.achs.edu/financial-aid-achs","NULL"
443623,"Le Cordon Bleu College of Culinary Arts-Atlanta","Tucker","GA","30084","Accrediting Council for Independent Colleges and Schools","www.chefs.edu/atlanta","chefs.studentaidcalculator.com","NULL"
443632,"Colorado Media School","Lakewood","CO","80226","Accrediting Commission of Career Schools and Colleges","beonair.com","beonair.com/denver/colorado-net-price-calculator/","NULL"
443641,"Paul Mitchell the School-Rhode Island","Cranston","RI","02920","National Accrediting Commission of Cosmetology Arts and Sciences","rhodeisland.paulmitchell.edu/","rhodeisland.paulmitchell.edu/programs/tuition-calculator","NULL"
443650,"Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421","Accrediting Council for Independent Colleges and Schools","www.miller-motte.edu","https://miller-motte.studentaidcalculator.com/survey.aspx","NULL"
443669,"Milan Institute-Sparks","Sparks","NV","89431","Accrediting Council for Continuing Education & Training","www.milaninstitute.edu","www.milaninstitute.edu","NULL"
443678,"Empire Beauty School-Framingham","Framingham","MA","01702","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
443687,"Westwood College-Chicago Loop","Chicago","IL","60602","NULL","www.westwood.edu","ccc.westwood.edu","NULL"
443696,"Interactive College of Technology","Houston","TX","77022","Council on Occupational Education","ict.edu/north-houston-college/","ict.edu/net-price-calculator/","NULL"
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Chicago","IL","60631","Commission on Accrediting of the Association of Theological Schools","www.bexleyseabury.edu","www.tlsohio.edu/admissions-aid/financial-aid","NULL"
443748,"Everest Institute-Norcross","Norcross","GA","30093","NULL","www.everest.edu/campus/norcross","www.Everest.edu/npc","NULL"
443766,"Strayer University-Tennessee","Memphis","TN","38118","Middle States Commission on Higher Education","www.strayer.edu/tennessee/thousand-oaks","https://strayer.aidcalc.com/netprice.htm","NULL"
443784,"Strayer University-Pennsylvania","Trevose","PA","19053","Middle States Commission on Higher Education","www.strayer.edu/pennsylvania/lower-bucks-county","https://strayer.aidcalc.com/netprice.htm","NULL"
443827,"Brightwood College-Brownsville","Brownsville","TX","78521","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/brownsville-tx/","enroll.brightwood.edu/npc/","NULL"
443836,"Brightwood College-Corpus Christi","Corpus Christi","TX","78416","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/corpus-christi-tx/","enroll.brightwood.edu/npc/","NULL"
443845,"Helms Career Institute","Macon","GA","31210","NULL","www.helmscareerinstitute.com","www.helmscareerinstitute.com/NetPrice/npcalc.htm","NULL"
443854,"Everest College-Arlington","Arlington","TX","76011","NULL","www.everest.edu/campus/arlington_mid_cities_","www.Everest.edu/npc","NULL"
443942,"The Beauty Institute Schwarzkopf Professional - Boise","Boise","ID","83709","National Accrediting Commission of Cosmetology Arts and Sciences","thebeautyinstituteskp.com","thebeautyinstituteskp.com/BoisesNetPriceCalculator","NULL"
443951,"Charlie's Guard-Detective Bureau and Academy Inc","Aguadilla","PR","00603","Accrediting Commission of Career Schools and Colleges","www.charliesacademy.edu","www.charliesacademy.edu/netprice_calculator/npcalc.htm","NULL"
443979,"PCI Academy-Plymouth","Plymouth","MN","55446","National Accrediting Commission of Cosmetology Arts and Sciences","www.PCI-Academy.com","www.PCI-Academy.com","NULL"
444024,"Everest College-Tacoma","Tacoma","WA","98402-3004","NULL","www.everest.edu/campus/tacoma","www.Everest.edu/npc","NULL"
444042,"National University College-Rio Grande","Rio Grande","PR","00745","Middle States Commission on Higher Education","www.nuc.edu","www.nuc.edu","NULL"
444051,"Creative Images Institute of Cosmetology-South Dayton","Dayton","OH","45459","National Accrediting Commission of Cosmetology Arts and Sciences","www.creativeimages.edu","creativeimages.edu","NULL"
444079,"Fortis Institute-Jacksonville","Jacksonville","FL","32216","NULL","fortis.edu","fortisedu.info/","NULL"
444088,"Brookline College-Albuquerque","Albuquerque","NM","87105","Accrediting Council for Independent Colleges and Schools","www.brooklinecollege.edu","brooklinecollege.studentaidcalculator.com/survey.aspx","NULL"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","Pittsburgh","PA","15214-2229","Commission on Accrediting of the Association of Theological Schools","www.bcs.edu","www.bcs.edu","NULL"
444130,"Northcentral University","Prescott Valley","AZ","86314","Western Association of Schools and Colleges Senior Colleges and University Commission","www.ncu.edu","www.ncu.edu/NetPriceCalculator/npcalc.htm","NULL"
444158,"Colorado Technical University-Online","Colorado Springs","CO","80907","North Central Association of Colleges and Schools The Higher Learning Commission","www.coloradotech.edu/CTU-Online","coloradotech.studentaidcalculator.com","NULL"
444167,"Baker College of Allen Park","Allen Park","MI","48101","North Central Association of Colleges and Schools The Higher Learning Commission","www.baker.edu","https://www.baker.edu/about/disclosure-of-consumer-information/#net-price-calculator","NULL"
444194,"Bayamon Community College","Bayamon","PR","00959","Accrediting Commission of Career Schools and Colleges","www.bccpr.org","www.bccpr.org","NULL"
444200,"Harris School of Business-Dover Campus","Dover","DE","19901","Accrediting Commission of Career Schools and Colleges","harrisschool.edu","www.schooliya.com/peg/Dover/netpricecalc.html","NULL"
444219,"Folsom Lake College","Folsom","CA","95630","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.flc.losrios.edu/","www.flc.losrios.edu/about/net-price-calculator","NULL"
444228,"LeGrand Institute of Cosmetology Inc","Camden","SC","29020","National Accrediting Commission of Cosmetology Arts and Sciences","www.legrandinstitute.com","www.legrandinstitute.com","NULL"
444237,"Everest Institute-Detroit","Detroit","MI","48207-4291","Accrediting Commission of Career Schools and Colleges","www.everest.edu/campus/detroit","www.Everest.edu/npc","NULL"
444255,"Daymar Institute-Murfreesboro","Murfreesboro","TN","37128","Accrediting Council for Independent Colleges and Schools","www.daymarinstitute.edu","https://www.daymarcollege.edu/admissions/net-price-calculator","NULL"
444264,"Cambridge Technical Institute","San Juan","PR","00918","Accrediting Commission of Career Schools and Colleges","www.cti.edu","www.cti.edu/npcalc/npcalc.htm","NULL"
444282,"Empire Beauty School-Midlothian","Midlothian","VA","23112","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
444291,"Empire Beauty School-Owings Mills","Owings Mills","MD","21117","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
444307,"Empire Beauty School-West Mifflin","West Mifflin","PA","15122","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
444316,"Bold Beauty Academy","Billings","MT","59101","National Accrediting Commission of Cosmetology Arts and Sciences","boldbeautyacademy.com","boldbeautyacademy.com","NULL"
444325,"ATI College-Norwalk","Norwalk","CA","90650","Accrediting Commission of Career Schools and Colleges","www.ati.edu","www.ati.edu/financial-aid/net-price-calculator.html","NULL"
444334,"Advance Science Institute","Hialeah","FL","33012","Accrediting Commission of Career Schools and Colleges","www.ASImedschool.com","www.asimedschool.com/offers.htm","NULL"
444343,"Advanced College","South Gate","CA","90280","Council on Occupational Education","www.advancedcollege.edu","www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203","NULL"
444352,"Advance Tech College","Bayamon","PR","00961","NULL","www.atcpr.net","www.atcpr.net/index.php?option=com_wrapper&view=wrapper&Itemid=177","NULL"
444361,"Advanced Training Associates","El Cajon","CA","92020","Council on Occupational Education","www.advancedtraining.edu","www.advancedtraining.edu/disclosures","NULL"
444370,"American Advanced Technicians Institute","Hialeah","FL","33014","Accrediting Council for Continuing Education & Training","www.aati.edu","www.aationline.com/NetPriceCalculator/npcalc.htm","NULL"
444398,"Baptist University of the Americas","San Antonio","TX","78224-1336","Association for Bibical Higher Educaiton","www.bua.edu","www.bua.edu/admissions/financial-aid/","NULL"
444404,"The Beauty Institute","West  Palm Beach","FL","33409","National Accrediting Commission of Cosmetology Arts and Sciences","thebeautyinstitute.edu","thebeautyinstitute.edu","NULL"
444413,"Beis Medrash Heichal Dovid","Far Rockaway","NY","11691","Association of Advanced Rabbinical and Talmudic Schools","NULL","https://sites.google.com/site/beismedrashheichaldovid/","NULL"
444422,"Bellefonte Academy of Beauty","Russell","KY","41169","National Accrediting Commission of Cosmetology Arts and Sciences","www.bellefonteacademy.com/","www.bellefonteacademy.com/Net_Price.mht","NULL"
444440,"Blue Cliff Career College","Mobile","AL","36606","Accrediting Commission of Career Schools and Colleges","www.blue.edu","www.blue.edu","NULL"
444468,"Career Beauty College","Lawrenceburg","TN","38464","National Accrediting Commission of Cosmetology Arts and Sciences","www.careerbeautycollegelawrenceburg.com","www.careerbeautycollegelawrenceburg.com/facts","NULL"
444486,"Paul Mitchell the School-Gastonia","Gastonia","NC","28054","National Accrediting Commission of Cosmetology Arts and Sciences","carolina.paulmitchell.edu/gastonia-nc","https://gastonia.paulmitchell.edu/programs/tuition-calculator","NULL"
444510,"CES College","Burbank","CA","91502-2750","Council on Occupational Education","www.cescollege.edu","www.cescollege.edu","NULL"
444529,"Computer Tutor Business and Technical Institute","Modesto","CA","95356","Accrediting Commission of Career Schools and Colleges","www.computertutor.com","www.computertutor.com","NULL"
444547,"Mid City College","Baton Rouge","LA","70816-2246","Council on Occupational Education","www.cril.edu","cril.edu/net-price-calculator/","NULL"
444556,"Auguste Escoffier School of Culinary Arts-Austin","Austin","TX","78752","Council on Occupational Education","www.escoffier.edu","www.escoffier.edu","NULL"
444565,"Culinary Institute Inc","Houston","TX","77022-4322","Accrediting Commission of Career Schools and Colleges","www.culinaryinstitute.edu","www.culinaryinstitute.edu/npcalc/npcalc.htm","NULL"
444574,"Dade Medical College-Miami","Miami","FL","33126","NULL","www.dademedical.edu/index.html","www.dademedical.edu/index.html","NULL"
444583,"Escuela Hotelera de San Juan","Hato Rey","PR","00917","Accrediting Commission of Career Schools and Colleges","www.escuelahotelera.com","escuelahotelera.com/?page_id=269","NULL"
444592,"Expertise Cosmetology Institute","Las Vegas","NV","89106","National Accrediting Commission of Cosmetology Arts and Sciences","www.expertisebeauty.com","www.expertisebeauty.com","NULL"
444608,"Paul Mitchell the School-Monroe","Monroe","WI","53566","Council on Occupational Education","monroe.paulmitchell.edu","monroe.paulmitchell.edu/programs/tuition-calculator","NULL"
444635,"Orion Institute","Perrysburg","OH","43551","Accrediting Commission of Career Schools and Colleges","www.orion.edu","www.orion.edu/financialaid.html","NULL"
444644,"Health Works Institute","Bozeman","MT","59715","Commission on Massage Therapy Accreditation","www.healthworks.edu","www.healthworks.edu","NULL"
444653,"In Session Arts of Cosmetology Beauty School","Saginaw","MI","48609","National Accrediting Commission of Cosmetology Arts and Sciences","insession.edu","insession.edu","NULL"
444662,"Moore Career College","Baton Rouge","LA","70816","Council on Occupational Education","moorecareercollege.edu","moorecareercollege.edu","NULL"
444671,"Industrial Technical College","Humacao","PR","00791","Accrediting Commission of Career Schools and Colleges","www.industrialtechnicalcollege.com","www.industrialtechnicalcollege.com/files/NetPrice/npcalc.htm","NULL"
444680,"Institute of Beauty Occupation and Technology Course","Moca","PR","00676","Accrediting Commission of Career Schools and Colleges","NULL","netpricecalc.challenge.gov","NULL"
444699,"Institute of Clinical Acupuncture & Oriental Med","Honolulu","HI","96817","Accrediting Commission for Acupuncture and Oriental Medicine","www.orientalmedicine.edu","www.orientalmedicine.edu/NetPrice/npcalc","NULL"
444705,"Institute of Hair Design","Shawnee","OK","74804","National Accrediting Commission of Cosmetology Arts and Sciences","ihdbarbercollege.com/","www.ihdbarbercollege.com/npcalc.htm","NULL"
444714,"MedTech Institute-Atlanta Campus","Atlanta","GA","30339","Council on Occupational Education","www.medtech.edu","www.medtech.edu/financial-services/net-price-calculator","NULL"
444723,"Jones International University","Centennial","CO","80112","NULL","www.jiu.edu","www.jiu.edu/tuition-financial-aid/net-price-calculator","NULL"
444732,"Leston College","Bayamon","PR","00961","Accrediting Commission of Career Schools and Colleges","www.lestoncollege.com","www.lestoncollege.com","NULL"
444769,"Medical Professional Institute","Malden","MA","02148-8143","Accrediting Bureau of Health Education Schools","www.mpi.edu","mpi.edu/netcalc/npcalc.htm","NULL"
444778,"Charlotte Christian College and Theological Seminary","Charlotte","NC","28205-1648","Transnational Association of Christian Colleges and Schools","www.charlottechristian.edu","charlottechristian.studentaidcalculator.com/survey.aspx","NULL"
444787,"Nightingale College","Ogden","UT","84403","Accrediting Bureau of Health Education Schools","www.nightingale.edu","www.nightingale.edu/net-price-calculator","NULL"
444796,"Omnitech Institute","Atlanta","GA","30349","Council on Occupational Education","www.omnitech.edu","www.omnitech.edu/NetPriceCalculator/npcalc.htm","NULL"
444811,"PITC Institute","Wyncote","PA","19095","Accrediting Council for Independent Colleges and Schools","www.pitc.edu","www.pitc.edu/netprice/npcalc.htm","NULL"
444857,"Skinworks School of Advanced Skincare","Salt Lake City","UT","84115","Council on Occupational Education","www.skinworks.edu","www.skin-works.com/school/placement/","NULL"
444866,"Southeastern Institute-Columbia","Columbia","SC","29210","Accrediting Commission of Career Schools and Colleges","www.southeasterninstitute.com","www.southeasterninstitute.edu/financial_aid.html","NULL"
444893,"Technical Learning Centers Inc","Washington","DC","20006-5540","Council on Occupational Education","www.tlc-corp.com","www.tlc-corp.com/npcalc.htm","NULL"
444909,"Total Look School of Cosmetology & Massage Therapy","Cresco","IA","52136","National Accrediting Commission of Cosmetology Arts and Sciences","www.totallookschool.com/","www.totallookschool.com/","NULL"
444927,"The Art Institute of Tucson","Tucson","AZ","85712","Accrediting Council for Independent Colleges and Schools","www.artinstitutes.edu/tucson","tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator","NULL"
444936,"Turning Point Beauty College","Casa Grande","AZ","85122","National Accrediting Commission of Cosmetology Arts and Sciences","turningpointbeauty.com","turningpointbeauty.com/calc/","NULL"
444945,"Unitech Training Academy-Lafayette","Lafayette","LA","70506","Council on Occupational Education","www.unitechtrainingacademy.com","www.unitechtrainingacademy.com/npcalc.htm","NULL"
444954,"Mountwest Community and Technical College","Huntington","WV","25701","North Central Association of Colleges and Schools The Higher Learning Commission","www.mctc.edu","https://mctc.studentaidcalculator.com/survey.aspx","NULL"
444972,"Centura College-Columbia","Columbia","SC","29223","Accrediting Commission of Career Schools and Colleges","www.centuracollege.edu","www.centuracollege.edu","NULL"
444990,"Flagler College-Tallahassee","Tallahassee","FL","32304","Southern Association of Colleges and Schools Commission on Colleges","www.flagler.edu","www.flagler.edu/admissions-aid/financial-aid/calculator/","NULL"
445027,"American InterContinental University-Online","Schaumburg","IL","60173","North Central Association of Colleges and Schools The Higher Learning Commission","www.aiuniv.edu","www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price","NULL"
445072,"Westwood College-Atlanta Peachtree Center Campus","Atlanta","GA","30303","NULL","www.westwood.edu","ccc.westwood.edu","NULL"
445081,"ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
445090,"Virginia College-Mobile","Mobile","AL","36608","Accrediting Council for Independent Colleges and Schools","www.vc.edu/campus/mobile-alabama-college.cfm","https://enroll.vc.edu/npc/","NULL"
445115,"Le Cordon Bleu College of Culinary Arts-Las Vegas","Las Vegas","NV","89144","Accrediting Council for Independent Colleges and Schools","www.chefs.edu/las-vegas","chefs.studentaidcalculator.com","NULL"
445124,"International Academy of Design and Technology-Troy","Troy","MI","48083","NULL","www.iadt.edu/detroit","iadt.studentaidcalculator.com","NULL"
445133,"American InterContinental University-Houston","Houston","TX","77042","North Central Association of Colleges and Schools The Higher Learning Commission","www.aiuniv.edu/online-campus/campus-locations/houston","www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price","NULL"
445188,"University of California-Merced","Merced","CA","95343-5603","Western Association of Schools and Colleges Senior Colleges and University Commission","www.ucmerced.edu","finaidapps.ucmerced.edu/calculator/","NULL"
445197,"Everest College-Fort Worth","Fort Worth","TX","76137","NULL","www.everest.edu/campus/ft_worth","www.Everest.edu/npc","NULL"
445203,"Remington College-North Houston Campus","Houston","TX","77067","Accrediting Commission of Career Schools and Colleges","www.remingtoncollege.edu/north-houston-texas-colleges","calculator.remingtoncollege.edu/","NULL"
445212,"Paul Mitchell the School-Orlando","Oviedo","FL","32765","National Accrediting Commission of Cosmetology Arts and Sciences","orlando.paulmitchell.edu/","orlando.paulmitchell.edu/programs/cosmetology","NULL"
445221,"Regency Beauty Institute-Maplewood","Maplewood","MN","55109","NULL","www.regency.edu","www.regency.edu/institute/financial-aid/calculator/","NULL"
445230,"Pima Medical Institute-Las Vegas","Las Vegas","NV","89121","Accrediting Bureau of Health Education Schools","pmi.edu","pmi.edu","NULL"
445249,"Remington College-Nashville Campus","Nashville","TN","37214","Accrediting Commission of Career Schools and Colleges","www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview","calculator.remingtoncollege.edu/","NULL"
445258,"Platt College-North OKC","Oklahoma City","OK","73134","Accrediting Commission of Career Schools and Colleges","www.plattcolleges.edu","www.plattcolleges.edu/npc/npcalc.htm","NULL"
445267,"Central Methodist University-College of Graduate and Extended Studies","Fayette","MO","65248-1198","North Central Association of Colleges and Schools The Higher Learning Commission","www.centralmethodist.edu","www.centralmethodist.edu/finaid/calculator/npcalc.htm","NULL"
445276,"Westwood College-Northlake","Atlanta","GA","30345","NULL","www.westwood.edu","ccc.westwood.edu","NULL"
445300,"University of Phoenix-New Jersey","Jersey City","NJ","07310-1756","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","NULL"
445319,"University of Phoenix-Minnesota","Saint Louis Park","MN","55426-4915","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","NULL"
445328,"Brightwood College-Fort Worth","Fort Worth","TX","76103-2310","Accrediting Council for Independent Colleges and Schools","www.brightwood.edu/fort-worth-tx/","enroll.brightwood.edu/npc/","NULL"
445346,"Kaplan College-Lubbock","Lubbock","TX","79401","Accrediting Council for Independent Colleges and Schools","www.kaplancollege.com/lubbock-tx/","www.kaplancollege.com/lubbock-tx/tuition-fees/","NULL"
445364,"North-West College-Riverside","Riverside","CA","92503","Accrediting Commission of Career Schools and Colleges","www.north-westcollege.edu","nw.edu/ecamp/npc-nwc/npcalc.htm","NULL"
445373,"Everest Institute-Chelsea","Chelsea","MA","02150","NULL","www.everest.edu/campus/chelsea","www.Everest.edu/npc","NULL"
445382,"Everest Institute-Eagan","Eagan","MN","55121-1696","NULL","www.everest.edu/campus/eagan","www.Everest.edu/npc","NULL"
445391,"University of Phoenix-Kentucky","Louisville","KY","40223-3839","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenix.edu/","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html","NULL"
445434,"Everest University-Orange Park","Orange Park","FL","32073","NULL","www.everest.edu/campus/orange_park","www.Everest.edu/npc","NULL"
445461,"Everest Institute-Bissonnet","Houston","TX","77036-8001","NULL","www.everest.edu/campus/houston_bissonnet","www.Everest.edu/npc","NULL"
445470,"Everest College-McLean","Vienna","VA","22182","NULL","www.everest.edu/campus/tysons_corner","www.Everest.edu/npc","NULL"
445498,"Colegio Tecnico de Electricidad Galloza","Aguada","PR","00602","Accrediting Commission of Career Schools and Colleges","www.ctegpr.com/CTEG_Web/","www.ctegpr.com/Principal/npcalc.htm","NULL"
445504,"Empire Beauty School-St Paul","Saint Paul","MN","55119-7003","NULL","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
445540,"Arthur's Beauty School Inc-Conway","Conway","AR","72032","National Accrediting Commission of Cosmetology Arts and Sciences","www.arthursbeautycollege.com","www.arthursbeautycollege.com/conway.html","NULL"
445559,"Vatterott College-St Charles","St Charles","MO","63301","Accrediting Commission of Career Schools and Colleges","www.vatterott.edu","www.vatterott.edu/calculator/","NULL"
445577,"Branford Hall Career Institute-North Brunswick","North Brunswick","NJ","08902","Accrediting Commission of Career Schools and Colleges","NULL","www.schooliya.com/peg/NorthBrunswick/netpricecalc.html","NULL"
445638,"Spa Tech Institute-Ipswich","Ipswich","MA","01938","National Accrediting Commission of Cosmetology Arts and Sciences","www.spatech.edu","www.info.spatech.edu/consumer-information.htm","NULL"
445647,"Spa Tech Institute-Westboro","Westboro","MA","01581","National Accrediting Commission of Cosmetology Arts and Sciences","www.spatech.edu","www.info.spatech.edu/consumer-information.htm","NULL"
445656,"Spa Tech Institute-Plymouth","Plymouth","MA","02360","National Accrediting Commission of Cosmetology Arts and Sciences","www.spatech.edu","www.info.spatech.edu/consumer-information.htm","NULL"
445665,"Milan Institute of Cosmetology-San Antonio Walzem","San Antonio","TX","78218","NULL","www.milaninstitute.edu","www.milaninstitute.edu","NULL"
445683,"Wards Corner Beauty Academy-Virginia Beach","Virginia Beach","VA","23462","NULL","wardscornerbeautyacademy.edu","wardscornerbeautyacademy.edu","NULL"
445692,"Neumont University","Salt Lake City","UT","84111-1917","Accrediting Council for Independent Colleges and Schools","www.neumont.edu/","www.neumont.edu/financialaid/netpricecalculator/index.html","NULL"
445708,"Johnson & Wales University-Charlotte","Charlotte","NC","28202","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.jwu.edu/","https://jwu-charlotte.studentaidcalculator.com/survey.aspx","NULL"
445726,"L'Ecole Culinaire-St Louis","St. Louis","MO","63124-1188","Accrediting Commission of Career Schools and Colleges","www.lecoleculinaire.com","www.vatterott.edu/calculator/","NULL"
445735,"Roseman University of Health Sciences","Henderson","NV","89014","Northwest Commission on Colleges and Universities","www.roseman.edu","www.roseman.edu","NULL"
445744,"Fortis Institute-Port Saint Lucie","Port Saint Lucie","FL","34952","Accrediting Bureau of Health Education Schools","www.fortis.edu","www.fortis.edu","NULL"
